rms,peak,crest_factor,energy_50hz,energy_100hz,energy_150hz,label
0.7596685552610701,1.8820396958144108,2.4774484645710038,1.3117085847679297,0.3172720464116266,0.25729874188721397,0
0.7745133388835672,1.985148692788309,2.5630916772199543,1.4022690252475394,0.22485171004775065,0.2609471828807383,0
0.7604573655156392,1.8652938098377694,2.4528578384837916,1.4087840866669343,0.30652812862905443,0.2601445047866888,0
0.7593063898960892,1.972262223977921,2.597452425295439,1.3617452709425986,0.20496897984418877,0.3041931969118843,0
0.7626144546716822,1.8327861543025126,2.4032932277576045,1.390697533252247,0.241267514137538,0.3127322132939983,0
0.773972655437684,1.816053445284907,2.3464051766246485,1.3541332698000728,0.24274407301763556,0.22529137270393268,0
0.7626152291749925,1.9126497900208754,2.5080141555657183,1.441395233637171,0.2537542389544745,0.22408431137206916,0
0.7746845855452829,1.7540793058725666,2.2642496554102856,1.3682390804643292,0.22926332522609183,0.2597475032995191,0
0.762339229980695,1.7827528854853698,2.338529640578139,1.4061899367924844,0.2703000563948714,0.20188362515622693,0
0.7713848435584977,1.90448119406296,2.4689118667114887,1.3889297827489007,0.21898114271698205,0.19664718096027653,0
0.7628923950634356,1.8503247535404475,2.425407259940755,1.387775246790602,0.259950612957015,0.2217398057640664,0
0.7634482859190911,1.7703147108577926,2.318840376629528,1.4042095754638173,0.2813184725246551,0.20560236942203453,0
0.7787702937745679,1.7958729180077757,2.306036750969896,1.414243761816937,0.2245904478583953,0.2306780073451529,0
0.7633755594145599,1.929506290466087,2.527597676752769,1.3346516795773389,0.2570360383193953,0.1982515963834011,0
0.7652185450963558,1.9060733163234858,2.490887509898854,1.354349701379141,0.22080836589738506,0.24804523858795222,0
0.7698229198666243,1.914606152479816,2.487073459454196,1.412134747763002,0.2365456443511146,0.24691556956255672,0
0.7594348218471674,2.1556809141375135,2.83853314612868,1.3555526760961911,0.26613806975230847,0.2677256713148222,0
0.7633770913131172,1.9647742391399645,2.573792508968632,1.3423776595257797,0.2291204834984625,0.2485771193878254,0
0.7591211211477201,1.852580082700957,2.4404275300626983,1.384187524141071,0.26264469650259165,0.3095007301238356,0
0.7657896942546387,1.8278012696288413,2.386818839874678,1.4014021389473745,0.258765543433303,0.3078069660749774,0
0.7773797616723369,1.9153190844534427,2.463813928385678,1.4600342601640033,0.22222941685155026,0.2524253921405667,0
0.76588474534224,2.099683632233158,2.741513843959514,1.3971470202721277,0.22192450328264363,0.25399701190427665,0
0.7682753777502768,1.909654553620448,2.4856381044156923,1.3481783073708582,0.23115539449381597,0.2663979163502849,0
0.7667821661363051,1.8116962455236028,2.3627261111880777,1.4250778224900036,0.19275619265344301,0.263422453184668,0
0.7626598247906234,1.8225237314239995,2.38969416269481,1.3177252051918766,0.23511769302332278,0.2358822618344572,0
0.775731829250155,1.7989258507400994,2.3190048195895137,1.363914329124519,0.20966904997720714,0.2399817793536838,0
0.7706191817385808,1.9006162046442485,2.4663494624625106,1.447955443022107,0.19921397359427703,0.24255189419547613,0
0.777684803697948,1.8760705548450611,2.4123790845908375,1.4105680495003083,0.2612132122572556,0.2041892566186701,0
0.7597222368613203,1.7331454650126314,2.2812883194953786,1.3593229888309335,0.22765543826244644,0.26104980075766265,0
0.7671951089750564,1.7855248014904626,2.327341220769585,1.3487192745246415,0.27700991009216547,0.2703265441371573,0
0.7733131412401922,1.8040762262085779,2.3329181026399097,1.379105552902255,0.3068865079308433,0.2609028248579862,0
0.7627482162379654,1.8123287575889342,2.376051125399835,1.362882853083013,0.24400168207262668,0.314520948259969,0
0.7689545273158576,1.8840968844067971,2.450205854153039,1.3287348296718626,0.30441046366817454,0.25846259582391207,0
0.7723921640412188,1.9052496266916936,2.466686892217125,1.3705583070794582,0.2790027530538662,0.2703393770907182,0
0.7633115928961345,2.0254766531241373,2.6535384395763373,1.331557030767306,0.25279455433894227,0.2022335346294669,0
0.7573524004983123,1.8813099029709215,2.4840614510934182,1.362294666852264,0.18936009716576385,0.26544992913327053,0
0.7709514065153863,2.0961866369535787,2.7189607791600077,1.4284599292181839,0.23336414747478756,0.22400832386842742,0
0.7652243814934252,2.003906318671723,2.618717290163788,1.3579895606931216,0.23908968821718918,0.25957136953166393,0
0.766642724533858,1.8790631367976742,2.4510284604085975,1.3943989875777956,0.22567143337016635,0.2643563286706065,0
0.7677714374703636,1.912809242461107,2.49137848727922,1.3738048542300263,0.3374307675736712,0.21978895690796038,0
0.7581768150363568,1.8527432968640496,2.443682344434662,1.3421765684313474,0.2607943872656962,0.25210741670909825,0
0.7806840813354073,1.7844033287125145,2.285691960902014,1.3843765772668453,0.22880684138168195,0.29581254532186196,0
0.76090724586522,1.8523094146360863,2.43434324577872,1.3456571431119722,0.2605415923928952,0.23953092643981944,0
0.7650054001034335,1.8019487735017714,2.3554719656333623,1.3340167080641636,0.2658103445724027,0.24853180025625726,0
0.7637417223182461,1.7460749983461659,2.2862113556480392,1.414193280234025,0.23013582235386837,0.19200720764689544,0
0.7721607679158506,1.9506018578880222,2.5261602750848344,1.4158850454316658,0.20414233048431873,0.19700838607585788,0
0.7666138687633832,2.0447488386686,2.6672473874846054,1.4089817412565686,0.2079007894292626,0.21626888337266806,0
0.7772919430155252,2.0474611751571574,2.634095456095912,1.3837009288772397,0.20147553578233407,0.257263221187552,0
0.767572006927441,1.9097019649848432,2.4879776069860875,1.3844921915339468,0.18544421817915535,0.23082881140562272,0
0.7504462482840888,1.9864094274446658,2.6469709615933623,1.331028433855431,0.15469857641825735,0.21924868952302476,0
0.7655743792045687,1.9564596639129328,2.555544852409629,1.4037060680424713,0.2914997465773574,0.2482760898696741,0
0.764849079134737,1.9048840724893872,2.490535877541169,1.4041767277006287,0.24269219479606177,0.2675458372391012,0
0.7688174462197556,1.8156841448709504,2.361658354396868,1.3714072858534305,0.22789863140554195,0.2069445931115282,0
0.7738216478803641,2.0259075931510173,2.618054946770151,1.4008096228923121,0.24157711578147575,0.272160262049456,0
0.7786530109160802,1.8477076084544641,2.372953783715096,1.3888485584377244,0.19473062293181914,0.25792066100879896,0
0.7764455803410425,1.767411979563788,2.276285710567736,1.3747682946530815,0.26111727480525976,0.2558422239167745,0
0.7758361983533152,2.021067826059262,2.60501872734078,1.3545613559490497,0.23628689811872275,0.245622366129937,0
0.7720294818636997,1.865439889506222,2.416280638665509,1.3685632143994704,0.2724052855649231,0.2681358090351015,0
0.7679086543651095,2.055145902573994,2.676289544194739,1.376878198907656,0.2262230738269445,0.2204344729227716,0
0.7743201021754627,2.067991237442192,2.6707187784898556,1.3972633293332724,0.26461612020005604,0.2158732042590342,0
0.7704812684381653,1.7930125834245112,2.327133256671001,1.4076094954501912,0.2355711380315896,0.26068224365492276,0
0.7700863845603091,2.059698440325692,2.6746329783530762,1.4310109766303791,0.23543633082754822,0.27494750706176707,0
0.7632393840968782,1.8772981280225158,2.4596452530340467,1.365257611773719,0.2369034224585685,0.29418297755842404,0
0.7724069067118875,1.9364070105676081,2.506977855507317,1.327564056892498,0.27657042281283245,0.23468200931928523,0
0.7597494982169567,1.9645996849048357,2.585851901864393,1.3574602812695975,0.21069768425900778,0.22994949915623905,0
0.7718532053152778,1.8308246055040223,2.371985492702836,1.436296998205968,0.25932490930694374,0.29945957315342264,0
0.7735680650429846,1.7830900051407501,2.305020185963429,1.4185708456304267,0.2521019088219405,0.22276665347720986,0
0.7651209774242173,1.9199208953742004,2.5093036944792986,1.4034623485375353,0.2190688600164246,0.21823595880368318,0
0.7734226441315144,1.788844948282827,2.3128944592662433,1.389178385220246,0.23735903419420903,0.2310202578108901,0
0.7794167164622645,2.033098395646565,2.608487029730004,1.4117914748744929,0.28319977454208883,0.2563387032067783,0
0.7626296158780403,1.8570965567702564,2.435122526197885,1.4039139662798261,0.28830260260972523,0.24906166139597097,0
0.771474678485564,1.8411382971907104,2.3865181172309367,1.4307932784936888,0.22561349039268389,0.2518703723405174,0
0.7648833610367057,2.0269184346388545,2.649970620215368,1.3582545248167535,0.23976835438430955,0.2334956008359788,0
0.7735261982934326,1.8968187918183335,2.452171362784,1.4194235022016974,0.28792748610985963,0.24399523999898048,0
0.7772222883990462,1.8172015768727232,2.3380718798168645,1.3989104778861121,0.24777858081408755,0.2675028346724587,0
0.7660728041003404,2.061202140768896,2.690608685932309,1.386256722650329,0.255151807407536,0.20732238172087084,0
0.7755838947200349,1.797847476956452,2.3180567430496053,1.4218394525702844,0.25648125822878814,0.21474022571002058,0
0.7636460908751059,1.9834300971727672,2.5973158520327666,1.388607223781395,0.22457594478492598,0.2678764144212581,0
0.7724593826122685,1.7234187707993036,2.231080118376093,1.4547484540994091,0.22993191292847115,0.2842569047739869,0
0.7689718212417873,1.8080852996207417,2.3513024140480523,1.392560743564919,0.22042199253529654,0.2202288205972853,0
0.774678873858363,1.927335372057757,2.487915234422848,1.3635269909704333,0.2684600108315945,0.2454994433501702,0
0.7678051618956195,1.8972112315227103,2.470953994160083,1.370428035813852,0.29630685773614907,0.28163393269742093,0
0.752172676064702,1.8380686024432111,2.4436790393129093,1.3106502805143654,0.2644697541915277,0.22735055129098924,0
0.7656792972851753,2.2260123542570645,2.9072385294335468,1.3408768525580583,0.22503175684668264,0.21569716871764671,0
0.7628604183976446,1.8800286790037846,2.4644464880648855,1.3780860968650148,0.22029868808895142,0.21918430765500121,0
0.7662372165207361,1.9933466759783192,2.6014746256120733,1.3580027282778473,0.2678414832192176,0.2443278120043365,0
0.7712580958531041,2.173009772600884,2.81748714766783,1.4914477011483673,0.24773425189787762,0.22523816115497708,0
0.7702338214787866,1.8538341933162816,2.406846001331219,1.3690423221976913,0.22823569026627327,0.2530996221567673,0
0.7789031105258761,1.7928178437267208,2.3017212532587017,1.372846783953666,0.2344699855768497,0.28015232855649636,0
0.7694671430326885,1.8443117230049486,2.396868715844048,1.378884208536483,0.2547676556309366,0.2171464614110892,0
0.7623432237954064,1.7900877555136199,2.3481388692634777,1.322380530441015,0.22907934986833792,0.23874372092453444,0
0.7702816968954287,1.8403971029012942,2.389252023407667,1.3148146373443996,0.26247393632061744,0.2563897075266801,0
0.7703663398966378,1.970532044819176,2.557915556232075,1.4348252651513227,0.20785245187132861,0.2466260143890985,0
0.7733360772524935,1.841924561308168,2.381790550690656,1.3722729385661898,0.2697489886879601,0.2427333268010577,0
0.781271640003286,1.9065635229901252,2.4403337141254817,1.3774212531257084,0.3045989989687913,0.24305505953804038,0
0.7776988822626718,1.9711743542305165,2.5346241317661327,1.4419092880499855,0.27768963857803186,0.2790722970990094,0
0.7746708782042389,1.945402772369294,2.5112635921966286,1.3997063848522548,0.2102267539601892,0.2175751330744294,0
0.77564680746978,1.8786598630261837,2.42205581836212,1.3929582397653726,0.2624097563182462,0.2841597059470339,0
0.7757621825012346,1.844244357009765,2.3773321239551786,1.40699441224109,0.21890854997314665,0.21605777290813877,0
0.7624514165370139,1.7099028905493219,2.2426384861550233,1.3531690927942732,0.22687125307715544,0.26266488268211613,0
0.7532582097478561,2.020476546942733,2.6823159984131637,1.3431459255811804,0.27763968350032686,0.20568122546543446,0
0.7742883480117465,1.8131451027770402,2.3416923519938253,1.396720194925041,0.27825042216425433,0.25491771908998634,0
0.7687525810881733,1.7976381520301996,2.3383832409195078,1.3991216255683472,0.19228648641563226,0.2800814488996209,0
0.7561735274924324,1.973128199433408,2.60935899988003,1.4026090928671415,0.22550963840412017,0.2069987174002818,0
0.7639676453289866,2.0193539742391122,2.6432454130560985,1.4163937170669656,0.221387661002159,0.24426150972646127,0
0.7738610350252209,1.9054779513732094,2.462299902864483,1.3632493672562127,0.2337900805782527,0.26565224463671017,0
0.7613645383478252,1.9286516212676506,2.53315136721873,1.3887071013859524,0.27464927096153335,0.23439200113270905,0
0.7543466851221049,1.9976151061265863,2.648139304547001,1.390513689557143,0.25749657703208506,0.25487058136151947,0
0.7726991699210526,2.0029044819661137,2.5920883054277803,1.365843651858986,0.202627652185726,0.28730808416934867,0
0.7640100353304508,1.878177612629035,2.4583153699240126,1.3367902025195568,0.28250394239055454,0.2323551225203803,0
0.7587850020745833,2.0221470296300725,2.664980230370064,1.4232071025745385,0.2957347215676322,0.24238111700813683,0
0.7743082806240704,1.799907322456228,2.3245358050485447,1.4027275717459242,0.2260176924976357,0.2548589930868075,0
0.7717880576134724,2.2023551764323646,2.8535750906051858,1.363996392533774,0.25806604087150564,0.2360999439329406,0
0.7669922152807839,1.8742515044700787,2.4436382366461755,1.3762116691190878,0.2546096841498754,0.24743049975485937,0
0.7628679916459103,2.099566490523612,2.752201578144254,1.4157210290513127,0.2734807624599665,0.3426749312574651,0
0.7633297009554783,2.055209490208675,2.692426991424701,1.3780227001966225,0.23337299895994187,0.20413392564766863,0
0.7751402857136879,1.8394802403448267,2.373093328069227,1.4331251208962354,0.22770093492970905,0.22560871897028792,0
0.7769415746738971,1.8981343795448122,2.4430850934209682,1.4348951762256303,0.2288738678592901,0.23404673092507627,0
0.7658245596385708,1.9081445287975396,2.4916209656400734,1.376834041230016,0.2732952003900725,0.2555310752861951,0
0.7670263347482845,2.0105343665564943,2.6212064377376203,1.4498675688558456,0.25756844747354835,0.25882690369364153,0
0.7671122882006046,1.8243960335612739,2.3782646447245845,1.4239076941570332,0.22623842872710345,0.3098056675892878,0
0.7740525852987646,1.8547188746873422,2.3961148246426536,1.332368698177792,0.25272422160943375,0.28085932230854016,0
0.7701530868290906,2.0674762780614966,2.6845004109167494,1.3988145153875349,0.20848736749413327,0.2617913873424635,0
0.7551886711506609,1.8274439876305073,2.41985090275001,1.3554268900635114,0.2071311408858143,0.25269097064869217,0
0.7734358882673419,1.7571873767856174,2.2719237669745125,1.4014059319007874,0.21791489809691242,0.33524584465619656,0
0.7529600378039919,1.8136192418230246,2.4086527182935837,1.3522630484613554,0.2722930779326617,0.20721543261427763,0
0.7655461820427124,1.8571949004120183,2.425973695612264,1.4300544922500131,0.26540343707958564,0.26526674956678253,0
0.7692163204389374,2.054560937890502,2.670979389410393,1.3553831462918333,0.21535541918815954,0.27369781413656896,0
0.7555838563659648,1.811622602890405,2.397645989425363,1.3621262101772462,0.2647368793108883,0.25260633304281865,0
0.7729432578164084,1.7995835846799986,2.328222112660488,1.4606577692342784,0.25582173290193755,0.32857952338338375,0
0.7655145079586225,1.8033342690285834,2.3557153395269905,1.421981685312144,0.35742174548274636,0.3088529379662005,0
0.7744103172002064,1.8186133854696713,2.3483847581533572,1.341421475751299,0.23089487609297954,0.22968322757400367,0
0.762807339535705,1.8420121832283396,2.414780361643492,1.3757781689188031,0.20488889923884876,0.231772446198938,0
0.7588223366255759,1.9933556779345425,2.6269069605921733,1.3929327448210695,0.21256431807134818,0.24290437940202905,0
0.7686321903947271,1.9441019358769505,2.5293006982683965,1.3451168325285021,0.2794719320360092,0.23157433790968485,0
0.7638776086025422,1.8373563418022232,2.4053020027168115,1.3191085449472142,0.21350999795455386,0.21619101360005474,0
0.7645311130577077,1.784949461191509,2.3346982623803028,1.360044360536057,0.2576343475781998,0.23188492607323752,0
0.7724559050820381,1.8987333234931403,2.4580475221967353,1.4157087352632178,0.24336738923820586,0.25770275950220306,0
0.7644630378653022,1.8472741758012279,2.4164336067307888,1.4254568048490746,0.24951477258579394,0.2675783129465292,0
0.766137158674969,1.869735474109047,2.44047094301332,1.41347869340876,0.2711938410174589,0.2220791340396149,0
0.7702860810642767,1.7749797343806601,2.3043123561680283,1.3775218138516314,0.27376994540125876,0.22040089513108937,0
0.7722317680277747,1.8701045690365516,2.421688211315971,1.3990220435188727,0.2882624314433521,0.27423287738209834,0
0.7693824866834851,1.8573261049586942,2.4140478073070257,1.4178732464960695,0.2521813621461477,0.22531907679003849,0
0.7665711434000472,1.9314365884988902,2.5195790438082533,1.3788176629674878,0.23987776613814948,0.302060608844474,0
0.774049568279545,1.948607221049118,2.5174191691369643,1.4023295953673016,0.2399454802723436,0.22650692108506032,0
0.7717375425438401,1.8253415483761084,2.3652361687100587,1.4048261350889673,0.2533915595956374,0.2943847688642449,0
0.7799574004753564,1.8484630810574858,2.3699538973935153,1.4332504702094202,0.27621052225632164,0.24755455669314128,0
0.7644380847143368,1.7708524833388029,2.3165414161704847,1.351879386704192,0.24250547337801887,0.26494269924989294,0
0.770839684842795,1.8229781576970607,2.3649251505114695,1.3880827785888534,0.25211635930490567,0.23817257957349683,0
0.7572638978154194,1.818883372304117,2.4019148114036515,1.3773490239470534,0.2433566482417002,0.26926503714985095,0
0.7726522971154142,1.8450030786497766,2.3878827326830314,1.3860257521149644,0.2429172785843915,0.19433095491707,0
0.7498626565990799,1.9747538588326135,2.633487401264778,1.3405477967730297,0.24501059857722374,0.26243476538498184,0
0.7546592032172265,1.8560842888562479,2.4594999715679338,1.343205495669259,0.2130450510760515,0.2512756696324268,0
0.7626278016949246,1.959567313315083,2.569493675630478,1.3574781351148568,0.23958118040682883,0.23233698387150986,0
0.7668078107448619,1.9280028547878296,2.5143234429432924,1.3984853831320105,0.2907337886555041,0.24022153351655842,0
0.769497616414909,1.804846343759226,2.3454865944458785,1.3827874197641747,0.25580608448605946,0.2498175169821519,0
0.7742914598176572,1.8816086595489765,2.4301038526139607,1.3711818972714236,0.28972772268722147,0.2494848926824702,0
0.7622601043678113,1.8276882998867134,2.3977226269798373,1.3568909802790552,0.25424670832513013,0.23391646517665687,0
0.7518692836358397,1.9746631294257941,2.6263383441824475,1.3708586451094,0.28090634486129534,0.23214022696634787,0
0.7654055630549544,1.8585528922533663,2.4281936034477534,1.3701906794468124,0.24613216058452167,0.2082586026553496,0
0.769471383447674,1.9619338518080738,2.5497164599123656,1.4039405743687008,0.2961903544632759,0.24183561899311778,0
0.7754551178750853,1.8685710325983056,2.4096443359850332,1.4013269720356423,0.2556299229268257,0.23673214547691293,0
0.7643356305745981,2.1475679557740808,2.8097184925941785,1.3666484002015546,0.2279459848976145,0.2666187992785121,0
0.7733819326881625,1.9612045908469171,2.535881054306579,1.460233674461465,0.242801523341577,0.2568218557497114,0
0.7656832897579835,2.0821030470319113,2.7192745027647405,1.4013518804151188,0.19974860462789887,0.22279017188345748,0
0.7657556244533151,2.053177049824671,2.681243185501205,1.3770353211401118,0.2719564738994188,0.25611343172277423,0
0.7663827444235176,2.026675204540169,2.644468732218989,1.3636711411138926,0.22996306162225846,0.2813264070622867,0
0.7727292422159813,1.8331563991478368,2.3723139995204963,1.3564426605993807,0.21862140042799794,0.26673078917362925,0
0.7740308481621919,1.8886303740590407,2.439993675372604,1.4212050732495363,0.24881399552673308,0.23871913263028535,0
0.7782347177266066,1.9937908936322213,2.5619403095463533,1.4255044840879683,0.22565637146359638,0.2707695010165285,0
0.763794227163527,1.9225123628137228,2.5170553723000535,1.3544520574540795,0.2875771275434683,0.22429066834168962,0
0.7606993473651065,1.9664692828435566,2.5850808070954305,1.3638672394461664,0.24494267804812545,0.21556559716592982,0
0.7585982997368335,1.8469585483714046,2.434699035065246,1.3319228765075282,0.2376923099566805,0.2707037000364758,0
0.7638278644546163,1.792728732107573,2.3470323819459065,1.4259091814794613,0.23127848278798852,0.18185899213580523,0
0.7654340081262143,1.8671011261610952,2.4392711929951565,1.3678210374197226,0.26455573059146775,0.25058899018213143,0
0.7732952730870335,2.076868384565329,2.6857378505294185,1.3792879007844214,0.21492171253295703,0.2535246805442245,0
0.7739890029595632,1.9197256641098754,2.480300956175434,1.380160721429153,0.2724024810195981,0.21242284738233005,0
0.7617648032431171,1.783090580611164,2.34073637035983,1.4099918839957486,0.2735363978877472,0.29291113329507956,0
0.7680450246695911,1.9017876681712744,2.476140860347886,1.487657095823016,0.26676439215062037,0.24020335823587993,0
0.7660575930950105,1.8232973026761852,2.380104732478058,1.3247289605650363,0.29067464373277274,0.25901987195134835,0
0.782162288567355,2.00314143137045,2.561030441699634,1.3681770835663258,0.2267054121814005,0.28151249593281613,0
0.7832314974461864,1.8693883356078407,2.3867634814268706,1.4071781953651208,0.26881193827076033,0.20429091197138993,0
0.7679495549700334,1.8907907243172681,2.4621288105193964,1.3860085297759202,0.2516096547737513,0.2431823689783578,0
0.7622748230399423,2.1141379271290788,2.773458945814219,1.3556292465330255,0.21814507590900165,0.21116579381722517,0
0.7739460657916272,2.136047587448267,2.7599437245842453,1.3631316158605673,0.21238794936614175,0.2275817423190869,0
0.7655763101175087,1.997497734834754,2.6091425615405432,1.292140539149531,0.28595292344479667,0.2626239929771804,0
0.7704848816511018,2.1171187137716108,2.7477745043286963,1.401786840329211,0.23296870940251352,0.28761984147700137,0
0.7734387482018193,1.88674786413377,2.439427645072479,1.4272201650877077,0.24932900512739495,0.24629098989620515,0
0.7666022189990076,1.7877262824203668,2.3320129241925414,1.3778963089541079,0.24731989393527934,0.2634609980414796,0
0.7645061268078664,1.827783183113081,2.390802531229988,1.439180683002205,0.3001822911057038,0.24127515903448118,0
0.7702228303677413,1.8792885678227527,2.4399284125679452,1.4071762578943623,0.3017928290063244,0.23781606354145,0
0.7646892297672313,1.8868048379251579,2.4674139042071963,1.4095692233124228,0.2836791993955787,0.23901559028763483,0
0.768972436726403,1.9415584403794475,2.5248739065926302,1.4127930548422587,0.2542982863254995,0.24497679787219828,0
0.7750671477173177,2.3535383017634848,3.0365605208464683,1.3777109678794073,0.27268585216785335,0.28160717126149565,0
0.7533907161596763,1.860036710366023,2.4688872194328977,1.3170874354291324,0.2971281996349779,0.2522598850452823,0
0.7631569067696004,1.8999452068498646,2.489586597456379,1.3594086214213037,0.2600230773506002,0.22319962350236752,0
0.7616573241188157,1.8618601421233354,2.4444853127059174,1.379711755992435,0.23872576277566057,0.26602470981722576,0
0.7684118903863226,1.9675150387478075,2.5604953064412244,1.3591739444497564,0.24278052594381244,0.23076023821370778,0
0.7656476075066108,1.9236175193987721,2.5124058385856882,1.3950902395159324,0.2404660212110229,0.2810380755693906,0
0.7688766294677807,1.9235016561987635,2.501703891728662,1.376632299549024,0.28849676794490364,0.2644411523794408,0
0.7700971703564531,1.9424565459771714,2.5223525299775758,1.365431590952004,0.26434877353803576,0.2687474558873253,0
0.7679768622667478,2.07913588090568,2.7072897414759827,1.3763763669846207,0.2487128842091247,0.2646209054355885,0
0.7598243644980677,1.8374889425620387,2.418307477907563,1.3752532773541721,0.2306388485179841,0.23087688167596418,0
0.7697043446981741,1.8332011178434677,2.381695167073956,1.4023172869539369,0.20853988447408572,0.24442149035131716,0
0.7734846919098515,1.86092639128502,2.405899445391879,1.4145902814170235,0.30788966821906805,0.25925645034437095,0
0.7656401230224171,1.8725566198241257,2.44573992861304,1.3641228426431915,0.25210186096298415,0.2982508982389438,0
0.7716769585767694,1.836055148360429,2.3793053919177907,1.4075575040052832,0.2770555696682712,0.3140996288464323,0
0.7664761309494582,2.0920589857643312,2.729450926505476,1.3722422290770078,0.30747324182031266,0.28559468364982005,0
0.7645553390114779,1.8340957124906345,2.3989051137384054,1.4041714889129315,0.2556663669803878,0.22695634009383336,0
0.7682311979337516,2.133013199524125,2.7765250946083877,1.3271670430015254,0.22183610328300316,0.34554067607530625,0
0.7744166536626242,1.8392597565392572,2.37502608943187,1.4357607179630472,0.2662813399092127,0.2293257479101734,0
0.7685896725476931,2.3713164971143152,3.085282800189029,1.355656387421497,0.24576038279169016,0.2317047960401916,0
0.7594731056425771,2.071383445839061,2.727395388262629,1.3208198383343754,0.21678140548280533,0.21925552439528606,0
0.7788025791539673,1.8501923450965596,2.3756885180150142,1.4034858614953576,0.3003538025708473,0.2370207841924695,0
0.7740841302550227,1.8831084351814413,2.4326922120998007,1.378965297081365,0.27416398837613715,0.20932089406183563,0
0.7787062895954705,2.2350942178498077,2.8702660396012916,1.4419345625406053,0.32031044154295657,0.2731855751752658,0
0.7724974523935249,1.77049911913317,2.2919158032785902,1.4314512154009036,0.2554776016401688,0.2805197838844182,0
0.7624349088694357,1.863906746374285,2.4446765549312914,1.4185424129402553,0.2568407485083468,0.2453954893891186,0
0.7631839453296381,2.206874857768647,2.8916683471576996,1.3852965479485533,0.2312590688058987,0.27517849087277857,0
0.7722608810110887,1.7630905531208163,2.283024553584115,1.4160191818804735,0.3013232974834514,0.26374444468934655,0
0.7654602206206884,1.79488533696301,2.34484469422538,1.3610430441381522,0.28212796308416116,0.24162669005898496,0
0.7613805795667224,1.8727393072435188,2.4596625623275488,1.3790426402881077,0.25896426655049026,0.2847647968883364,0
0.7646997736484074,1.8225700213171676,2.383379836274342,1.3475581950791187,0.26268140032494297,0.215059154189245,0
0.7640310838028372,1.868433739299233,2.4454944031850325,1.3588531816335976,0.27424221585803377,0.23380996305695237,0
0.7690785956474345,1.8899758615787583,2.457454767659627,1.4532337594212046,0.23317906052691018,0.23221533816913567,0
0.7599925916691803,1.7232911075576105,2.2675104026642243,1.4197314926525284,0.27274615694245785,0.22539130517993491,0
0.7706850298850308,1.870646339524368,2.4272514282565303,1.4432474240051816,0.2587559151521008,0.22753702298588147,0
0.7736081267601034,1.809043804471853,2.3384498454639933,1.3568054051377827,0.2616393992790693,0.22644156745872163,0
0.7681103242886504,1.811555015510985,2.358456797451163,1.4197686694772382,0.26128710912753,0.24080635963965177,0
0.7666246032922098,1.944962281814393,2.537046519850659,1.4532286387248836,0.24163498414774737,0.22316576937878074,0
0.7705040386925791,1.8553466202940068,2.4079648218875405,1.4132597036572072,0.26329165727594184,0.2799575263713126,0
0.7720779107019612,1.954845166834343,2.5319273349719698,1.4114024872604172,0.22532006752212883,0.2527233113981382,0
0.7741252045608943,1.9596342225501597,2.5314176712043883,1.383809485092624,0.2644147658968512,0.2831653796497141,0
0.7658829263736634,2.11065336158923,2.755843339637881,1.4319838015131146,0.259517208468284,0.21114828993037216,0
0.7602689100925226,2.030119461432932,2.6702650002955823,1.3002953326248388,0.23814930192668363,0.22610713883777137,0
0.7635361438937969,1.8940064454447187,2.480572086327014,1.4041604351894867,0.31407505603372476,0.27174994534939856,0
0.7833203266972572,1.7992618211773554,2.296968123837218,1.4209589919373065,0.2697082071865662,0.2792690654359137,0
0.7729174508274491,1.891690899573772,2.4474682225748903,1.404236221660316,0.2787983336233897,0.23835326738192744,0
0.7632245903243702,1.8340553702286657,2.4030349565246487,1.3577246414027462,0.2676596709959854,0.20326667472874133,0
0.7583732929812006,1.835820993578877,2.4207352903504544,1.3314843896462585,0.20242055818379479,0.24011292409058957,0
0.7611394455431044,1.8211089623176293,2.39260883532083,1.3996327624329712,0.22881747605620573,0.21507804600611918,0
0.7612972356112443,1.8525353527908632,2.433392985203034,1.3556770145723096,0.2691872647548365,0.24294254982120952,0
0.7660226394653441,1.8177883260914922,2.3730216738244736,1.450303468316838,0.2640738181361369,0.27126723994543506,0
0.7734502090061093,1.8276136583459883,2.362936407625371,1.4093115278443447,0.2843627704874781,0.2429149590558572,0
0.763148480208229,1.9670958953390656,2.57760572988671,1.3453692431077224,0.23065183377727483,0.24031100727421875,0
0.7707124395323889,1.8562557418173513,2.4084932934825725,1.3997999417125375,0.22270217589562036,0.23814222577569882,0
0.7682749906454276,2.117210486119293,2.7557977441653083,1.33503102639843,0.21187564262548805,0.2973359210768908,0
0.9182471545144525,3.8112162970508536,4.1505342851469385,1.4375483332226595,1.0242099642315559,0.7283792886474719,1
0.9226930510769612,3.408070067140545,3.6936119364534807,1.4132615995284046,1.0426808928012739,0.6546222898839665,1
0.9174208067559353,3.263985340446606,3.557784297467907,1.382877602049319,1.0343045603794099,0.6095940920042047,1
0.9200524250912725,3.5872834878538633,3.8989990026905175,1.3675033113328703,1.0654636718876223,0.7510535671620671,1
0.9281091965002745,3.0786337137472737,3.3171029070245437,1.4337585545834688,1.072464064222588,0.6102973601346224,1
0.9238033394024757,3.586138084388744,3.8819280375283016,1.3968942073402426,1.0511809458265626,0.6772958677157205,1
0.9330456372388649,4.011132602069824,4.298967212300411,1.518332034703473,1.0501637642324206,0.6645096256234475,1
